Timestamp,Latitude,Longitude,u-component,v-component
2018-05-02 18:00:00,28.0,78.0,-1.3120000000000003,2.048
2019-01-30 12:00:00,29.0,76.0,-1.2960000000000003,-1.7120000000000002
2019-01-30 12:00:00,29.0,77.0,0.096,-2.064
2019-01-30 12:00:00,29.0,78.0,1.7280000000000002,-1.568
2019-01-30 12:00:00,28.0,76.0,-2.8640000000000003,-2.24
2019-01-30 12:00:00,28.0,77.0,-1.904,-2.4800000000000004
2019-01-30 12:00:00,28.0,78.0,0.6080000000000001,-0.528
2019-06-20 18:00:00,29.0,76.0,-1.936,-2.9120000000000004
2019-06-20 18:00:00,29.0,77.0,-0.56,-1.5040000000000002
2019-06-20 18:00:00,29.0,78.0,-1.4240000000000002,-3.312
2019-06-20 18:00:00,28.0,76.0,-1.2960000000000003,4.432
2019-06-20 18:00:00,28.0,77.0,1.136,5.5840000000000005
2019-06-20 18:00:00,28.0,78.0,2.4960000000000004,1.008
2018-06-14 00:00:00,29.0,76.0,9.424,3.936
2018-06-14 00:00:00,29.0,77.0,8.08,2.8640000000000003
2018-06-14 00:00:00,29.0,78.0,5.84,-0.43200000000000005
2018-06-14 00:00:00,28.0,76.0,10.0,3.088
2018-06-14 00:00:00,28.0,77.0,6.752,1.6640000000000001
2018-06-14 00:00:00,28.0,78.0,7.552,2.304
2018-07-28 18:00:00,29.0,76.0,-4.544,1.2160000000000002
2018-07-28 18:00:00,29.0,77.0,-2.5600000000000005,-2.0
2018-07-28 18:00:00,29.0,78.0,1.072,-4.352
2018-07-28 18:00:00,28.0,76.0,4.048000000000001,3.5520000000000005
2018-07-28 18:00:00,28.0,77.0,0.544,0.96
2018-07-28 18:00:00,28.0,78.0,-1.024,-1.7280000000000002
2020-05-02 18:00:00,29.0,76.0,-8.304,1.7120000000000002
2020-05-02 18:00:00,29.0,77.0,-6.6080000000000005,1.168
2020-05-02 18:00:00,29.0,78.0,-5.904,0.768
2020-05-02 18:00:00,28.0,76.0,4.112,3.968
2020-05-02 18:00:00,28.0,77.0,-4.880000000000001,2.24
2020-05-02 18:00:00,28.0,78.0,-7.5200000000000005,1.2640000000000002
2018-12-25 12:00:00,29.0,76.0,1.6320000000000001,-2.048
2018-12-25 12:00:00,29.0,77.0,2.8000000000000003,-2.0
2018-12-25 12:00:00,29.0,78.0,4.576,-1.7920000000000003
2018-12-25 12:00:00,28.0,76.0,0.6240000000000001,-3.2960000000000003
2018-12-25 12:00:00,28.0,77.0,1.4400000000000002,-3.12
2018-12-25 12:00:00,28.0,78.0,3.408,-2.176
2020-09-04 18:00:00,29.0,76.0,-4.16,1.12
2020-09-04 18:00:00,29.0,77.0,-4.0,1.2800000000000002
2020-09-04 18:00:00,29.0,78.0,-0.6400000000000001,1.4400000000000002
2020-09-04 18:00:00,28.0,76.0,0.16000000000000003,4.0
2020-09-04 18:00:00,28.0,77.0,-2.08,1.2800000000000002
2020-09-04 18:00:00,28.0,78.0,-3.6800000000000006,-0.32000000000000006
2018-05-30 06:00:00,29.0,76.0,-4.544,3.6160000000000005
2018-05-30 06:00:00,29.0,77.0,-6.096,-0.08000000000000002
2018-05-30 06:00:00,29.0,78.0,-8.432,-0.8
2018-05-30 06:00:00,28.0,76.0,-0.6880000000000001,-0.8
2018-05-30 06:00:00,28.0,77.0,-6.5440000000000005,1.2320000000000002
2018-05-30 06:00:00,28.0,78.0,-5.248000000000001,2.5920000000000005
2018-05-09 06:00:00,29.0,76.0,-0.16000000000000003,1.072
2018-05-09 06:00:00,29.0,77.0,0.8320000000000001,-2.192
2018-05-09 06:00:00,29.0,78.0,3.2,-3.9200000000000004
2018-05-09 06:00:00,28.0,76.0,-1.088,-1.2320000000000002
2018-05-09 06:00:00,28.0,77.0,-1.4080000000000001,-1.4080000000000001
2018-05-09 06:00:00,28.0,78.0,1.6640000000000001,-0.46399999999999997
2019-02-21 18:00:00,29.0,76.0,2.144,-5.104
2019-02-21 18:00:00,29.0,77.0,1.904,-0.16000000000000003
2019-02-21 18:00:00,29.0,78.0,-2.7520000000000002,-0.6880000000000001
2019-02-21 18:00:00,28.0,76.0,1.5040000000000002,-4.800000000000001
2019-02-21 18:00:00,28.0,77.0,0.8800000000000001,-1.8719999999999999
2019-02-21 18:00:00,28.0,78.0,-2.736,-0.6400000000000001
2019-07-12 06:00:00,29.0,76.0,8.4,2.4800000000000004
2019-07-12 06:00:00,29.0,77.0,7.5200000000000005,0.24
2019-07-12 06:00:00,29.0,78.0,4.752000000000001,1.2320000000000002
2019-07-12 06:00:00,28.0,76.0,9.296000000000001,1.92
2019-07-12 06:00:00,28.0,77.0,7.4879999999999995,0.6560000000000001
2019-07-12 06:00:00,28.0,78.0,8.016,-1.2640000000000002
2020-10-17 00:00:00,29.0,76.0,-0.46399999999999997,-0.8640000000000001
2020-10-17 00:00:00,29.0,77.0,-0.7360000000000001,-1.2160000000000002
2020-10-17 00:00:00,29.0,78.0,1.168,-1.056
2020-10-17 00:00:00,28.0,76.0,-0.592,1.2320000000000002
2020-10-17 00:00:00,28.0,77.0,0.7520000000000001,-0.6400000000000001
2020-10-17 00:00:00,28.0,78.0,-1.072,-1.888
2019-02-16 06:00:00,29.0,76.0,2.368,-5.424
2019-02-16 06:00:00,29.0,77.0,1.6640000000000001,-3.696
2019-02-16 06:00:00,29.0,78.0,0.7040000000000001,-3.664
2019-02-16 06:00:00,28.0,76.0,3.0560000000000005,-7.024
2019-02-16 06:00:00,28.0,77.0,3.2960000000000003,-5.872
2019-02-16 06:00:00,28.0,78.0,2.5760000000000005,-3.6800000000000006
2019-01-22 12:00:00,29.0,76.0,0.7200000000000001,-0.96
2019-01-22 12:00:00,29.0,77.0,-2.5760000000000005,-1.024
2019-01-22 12:00:00,29.0,78.0,-6.5920000000000005,1.904
2019-01-22 12:00:00,28.0,76.0,-0.44800000000000006,-2.8320000000000003
2019-01-22 12:00:00,28.0,77.0,1.6,-4.144
2019-01-22 12:00:00,28.0,78.0,2.5440000000000005,-1.152
2019-06-20 12:00:00,29.0,76.0,0.496,0.256
2019-06-20 12:00:00,29.0,77.0,3.568,-2.8800000000000003
2019-06-20 12:00:00,29.0,78.0,6.208,1.552
2019-06-20 12:00:00,28.0,76.0,-4.5280000000000005,-1.616
2019-06-20 12:00:00,28.0,77.0,-2.6400000000000006,-2.736
2019-06-20 12:00:00,28.0,78.0,4.432,0.096
2020-01-09 00:00:00,29.0,76.0,2.144,-2.8960000000000004
2020-01-09 00:00:00,29.0,77.0,2.9600000000000004,-2.6080000000000005
2020-01-09 00:00:00,29.0,78.0,2.72,-3.4240000000000004
2020-01-09 00:00:00,28.0,76.0,1.4560000000000002,-1.4720000000000002
2020-01-09 00:00:00,28.0,77.0,3.2960000000000003,-2.208
2020-01-09 00:00:00,28.0,78.0,2.352,-3.168
2020-05-16 18:00:00,29.0,76.0,-0.8320000000000001,-2.9920000000000004
2020-05-16 18:00:00,29.0,77.0,4.464,-2.288
2020-05-16 18:00:00,29.0,78.0,5.04,-2.4320000000000004
2020-05-16 18:00:00,28.0,76.0,-1.072,-2.32
2020-05-16 18:00:00,28.0,77.0,2.4160000000000004,-4.064
2020-05-16 18:00:00,28.0,78.0,2.112,-4.112
2018-05-27 12:00:00,29.0,76.0,5.792000000000001,-0.4
2018-05-27 12:00:00,29.0,77.0,6.832000000000001,0.784
2018-05-27 12:00:00,29.0,78.0,6.656000000000001,0.41600000000000004
2018-05-27 12:00:00,28.0,76.0,7.616,-0.944
2018-05-27 12:00:00,28.0,77.0,6.5280000000000005,-3.2
2018-05-27 12:00:00,28.0,78.0,5.472,-3.104
2018-07-23 18:00:00,29.0,76.0,-3.152,2.688
2018-07-23 18:00:00,29.0,77.0,-3.696,-0.128
2018-07-23 18:00:00,29.0,78.0,-2.176,0.56
2018-07-23 18:00:00,28.0,76.0,-2.6240000000000006,0.672
2018-07-23 18:00:00,28.0,77.0,-3.632,-0.9120000000000001
2018-07-23 18:00:00,28.0,78.0,-4.176,-1.92
2020-07-10 06:00:00,29.0,76.0,9.536,-1.072
2020-07-10 06:00:00,29.0,77.0,7.088,0.032
2020-07-10 06:00:00,29.0,78.0,2.5440000000000005,-3.472
2020-07-10 06:00:00,28.0,76.0,10.384,-0.96
2020-07-10 06:00:00,28.0,77.0,8.976,-5.408
2020-07-10 06:00:00,28.0,78.0,8.224,-4.192
2019-09-27 00:00:00,29.0,76.0,-2.9280000000000004,1.936
2019-09-27 00:00:00,29.0,77.0,-3.568,-0.20800000000000002
2019-09-27 00:00:00,29.0,78.0,-4.736,0.8160000000000001
2019-09-27 00:00:00,28.0,76.0,-2.9920000000000004,-0.192
2019-09-27 00:00:00,28.0,77.0,-3.8880000000000003,-2.4800000000000004
2019-09-27 00:00:00,28.0,78.0,-6.112000000000001,-3.2960000000000003
2018-10-04 12:00:00,29.0,76.0,-3.936,-4.368
2018-10-04 12:00:00,29.0,77.0,0.016,-1.952
2018-10-04 12:00:00,29.0,78.0,0.6560000000000001,-2.112
2018-10-04 12:00:00,28.0,76.0,2.7520000000000002,1.12
2018-10-04 12:00:00,28.0,77.0,-0.272,3.6480000000000006
2018-10-04 12:00:00,28.0,78.0,-0.6560000000000001,-1.024
2019-07-13 06:00:00,29.0,76.0,7.824,2.16
2019-07-13 06:00:00,29.0,77.0,7.328,-1.168
2019-07-13 06:00:00,29.0,78.0,7.2,-3.904
2019-07-13 06:00:00,28.0,76.0,10.88,4.304
2019-07-13 06:00:00,28.0,77.0,9.008000000000001,-1.5040000000000002
2019-07-13 06:00:00,28.0,78.0,8.8,-2.672
2019-07-14 18:00:00,29.0,76.0,-0.6080000000000001,0.35200000000000004
2019-07-14 18:00:00,29.0,77.0,-9.216,-2.16
2019-07-14 18:00:00,29.0,78.0,-2.704,-5.392
2019-07-14 18:00:00,28.0,76.0,9.920000000000002,7.68
2019-07-14 18:00:00,28.0,77.0,5.088000000000001,4.128
2019-07-14 18:00:00,28.0,78.0,-2.736,-0.9279999999999999
2020-04-27 00:00:00,29.0,76.0,-7.568000000000001,4.944
2020-04-27 00:00:00,29.0,77.0,-8.544,2.016
2020-04-27 00:00:00,29.0,78.0,-5.168,2.048
2020-04-27 00:00:00,28.0,76.0,-5.792000000000001,2.672
2020-04-27 00:00:00,28.0,77.0,-5.264,3.4560000000000004
2020-04-27 00:00:00,28.0,78.0,-6.976000000000001,0.7520000000000001
2020-05-30 06:00:00,29.0,76.0,-7.824,8.528
2020-05-30 06:00:00,29.0,77.0,-0.11200000000000002,12.448
2020-05-30 06:00:00,29.0,78.0,-4.688000000000001,7.376000000000001
2020-05-30 06:00:00,28.0,76.0,-8.24,6.640000000000001
2020-05-30 06:00:00,28.0,77.0,-6.016000000000001,11.648000000000001
2020-05-30 06:00:00,28.0,78.0,-1.36,6.128
2019-07-11 12:00:00,29.0,76.0,5.296,5.376
2019-07-11 12:00:00,29.0,77.0,3.4880000000000004,1.3280000000000003
2019-07-11 12:00:00,29.0,78.0,-6.208,4.112
2019-07-11 12:00:00,28.0,76.0,9.040000000000001,3.4560000000000004
2019-07-11 12:00:00,28.0,77.0,5.808,3.504
2019-07-11 12:00:00,28.0,78.0,4.784000000000001,3.6
2018-09-21 06:00:00,29.0,76.0,-6.496000000000001,3.5840000000000005
2018-09-21 06:00:00,29.0,77.0,-7.136,3.504
2018-09-21 06:00:00,29.0,78.0,-6.736000000000001,4.5920000000000005
2018-09-21 06:00:00,28.0,76.0,-7.920000000000001,2.176
2018-09-21 06:00:00,28.0,77.0,-8.768,2.7520000000000002
2018-09-21 06:00:00,28.0,78.0,-9.648000000000001,3.376
2018-12-21 00:00:00,29.0,76.0,2.272,-1.104
2018-12-21 00:00:00,29.0,77.0,3.6800000000000006,-1.136
2018-12-21 00:00:00,29.0,78.0,3.9200000000000004,-1.2800000000000002
2018-12-21 00:00:00,28.0,76.0,0.8640000000000001,0.672
2018-12-21 00:00:00,28.0,77.0,2.352,-0.6240000000000001
2018-12-21 00:00:00,28.0,78.0,2.5600000000000005,-1.6
2019-12-30 06:00:00,29.0,76.0,-3.568,1.8080000000000003
2019-12-30 06:00:00,29.0,77.0,-3.408,2.368
2019-12-30 06:00:00,29.0,78.0,-2.336,2.7680000000000002
2019-12-30 06:00:00,28.0,76.0,-3.3920000000000003,2.6240000000000006
2019-12-30 06:00:00,28.0,77.0,-3.3920000000000003,2.352
2019-12-30 06:00:00,28.0,78.0,-2.8000000000000003,2.288
2018-08-16 18:00:00,29.0,76.0,-4.24,0.672
2018-08-16 18:00:00,29.0,77.0,-2.5920000000000005,-0.944
2018-08-16 18:00:00,29.0,78.0,-1.168,-1.8559999999999999
2018-08-16 18:00:00,28.0,76.0,-2.9760000000000004,1.2000000000000002
2018-08-16 18:00:00,28.0,77.0,-3.0080000000000005,-0.672
2018-08-16 18:00:00,28.0,78.0,-1.92,-0.6560000000000001
2018-08-01 06:00:00,29.0,76.0,9.056000000000001,-0.256
2018-08-01 06:00:00,29.0,77.0,5.808,-1.3120000000000003
2018-08-01 06:00:00,29.0,78.0,0.544,0.096
2018-08-01 06:00:00,28.0,76.0,9.856000000000002,0.192
2018-08-01 06:00:00,28.0,77.0,6.912000000000001,-2.016
2018-08-01 06:00:00,28.0,78.0,5.744,-0.496
2018-08-16 12:00:00,29.0,76.0,-2.5440000000000005,0.496
2018-08-16 12:00:00,29.0,77.0,-2.4640000000000004,-1.152
2018-08-16 12:00:00,29.0,78.0,-0.6880000000000001,-0.24
2018-08-16 12:00:00,28.0,76.0,-2.8960000000000004,-1.136
2018-08-16 12:00:00,28.0,77.0,-3.3600000000000003,-1.6800000000000002
2018-08-16 12:00:00,28.0,78.0,-2.4000000000000004,-1.4080000000000001
2018-11-17 00:00:00,29.0,76.0,0.144,-3.12
2018-11-17 00:00:00,29.0,77.0,2.4640000000000004,-2.7680000000000002
2018-11-17 00:00:00,29.0,78.0,3.344,-3.232
2018-11-17 00:00:00,28.0,76.0,0.20800000000000002,0.30400000000000005
2018-11-17 00:00:00,28.0,77.0,1.2960000000000003,-0.672
2018-11-17 00:00:00,28.0,78.0,2.176,-1.4400000000000002
2019-05-02 18:00:00,29.0,76.0,-7.360000000000001,-1.2800000000000002
2019-05-02 18:00:00,29.0,77.0,-8.96,-7.6800000000000015
2019-05-02 18:00:00,29.0,78.0,-1.2800000000000002,-13.440000000000001
2019-05-02 18:00:00,28.0,76.0,-3.3600000000000003,-4.640000000000001
2019-05-02 18:00:00,28.0,77.0,0.6400000000000001,-7.040000000000001
2019-05-02 18:00:00,28.0,78.0,-6.240000000000001,-4.640000000000001
2019-02-10 00:00:00,29.0,76.0,1.5200000000000002,-3.2160000000000006
2019-02-10 00:00:00,29.0,77.0,2.7680000000000002,-2.5120000000000005
2019-02-10 00:00:00,29.0,78.0,4.32,-2.7520000000000002
2019-02-10 00:00:00,28.0,76.0,0.08000000000000002,-0.56
2019-02-10 00:00:00,28.0,77.0,2.384,-1.2000000000000002
2019-02-10 00:00:00,28.0,78.0,2.8160000000000003,-2.352
2018-11-01 00:00:00,29.0,76.0,-1.2800000000000002,1.024
2018-11-01 00:00:00,29.0,77.0,-1.584,-0.20800000000000002
2018-11-01 00:00:00,29.0,78.0,-0.8,-1.12
2018-11-01 00:00:00,28.0,76.0,0.17600000000000002,1.3760000000000001
2018-11-01 00:00:00,28.0,77.0,0.496,0.7360000000000001
2018-11-01 00:00:00,28.0,78.0,-1.008,0.17600000000000002
2019-08-31 12:00:00,29.0,76.0,-2.272,-3.6800000000000006
2019-08-31 12:00:00,29.0,77.0,-0.528,-3.7600000000000002
2019-08-31 12:00:00,29.0,78.0,-1.4240000000000002,-1.4080000000000001
2019-08-31 12:00:00,28.0,76.0,-1.2640000000000002,2.736
2019-08-31 12:00:00,28.0,77.0,-3.3920000000000003,0.384
2019-08-31 12:00:00,28.0,78.0,-1.2320000000000002,1.7440000000000002
2019-03-03 12:00:00,29.0,76.0,-1.7600000000000002,-1.072
2019-03-03 12:00:00,29.0,77.0,0.8640000000000001,-0.6560000000000001
2019-03-03 12:00:00,29.0,78.0,1.6960000000000002,-0.144
2019-03-03 12:00:00,28.0,76.0,-2.16,-4.848000000000001
2019-03-03 12:00:00,28.0,77.0,-2.08,-3.2
2019-03-03 12:00:00,28.0,78.0,-0.35200000000000004,-1.904
2020-02-15 06:00:00,29.0,76.0,8.112,-3.6800000000000006
2020-02-15 06:00:00,29.0,77.0,7.920000000000001,-4.16
2020-02-15 06:00:00,29.0,78.0,8.128,-4.080000000000001
2020-02-15 06:00:00,28.0,76.0,7.616,-5.264
2020-02-15 06:00:00,28.0,77.0,8.576,-5.808
2020-02-15 06:00:00,28.0,78.0,7.408,-2.368
2019-01-01 00:00:00,29.0,76.0,0.46399999999999997,-0.43200000000000005
2019-01-01 00:00:00,29.0,77.0,1.6640000000000001,-1.8240000000000003
2019-01-01 00:00:00,29.0,78.0,2.24,-2.352
2019-01-01 00:00:00,28.0,76.0,-0.256,1.088
2019-01-01 00:00:00,28.0,77.0,1.936,-0.336
2019-01-01 00:00:00,28.0,78.0,2.224,-1.3280000000000003
2019-11-03 12:00:00,29.0,76.0,2.4160000000000004,1.7440000000000002
2019-11-03 12:00:00,29.0,77.0,1.8080000000000003,-1.3760000000000001
2019-11-03 12:00:00,29.0,78.0,4.24,-1.888
2019-11-03 12:00:00,28.0,76.0,0.7040000000000001,-2.368
2019-11-03 12:00:00,28.0,77.0,-0.6080000000000001,-4.864000000000001
2019-11-03 12:00:00,28.0,78.0,2.7840000000000003,-3.9520000000000004
2019-08-01 12:00:00,29.0,76.0,-4.880000000000001,-3.4240000000000004
2019-08-01 12:00:00,29.0,77.0,-4.608,-0.128
2019-08-01 12:00:00,29.0,78.0,-5.04,2.352
2019-08-01 12:00:00,28.0,76.0,-5.648000000000001,1.4240000000000002
2019-08-01 12:00:00,28.0,77.0,-2.9120000000000004,0.32000000000000006
2019-08-01 12:00:00,28.0,78.0,-2.5920000000000005,-0.096
2018-08-19 00:00:00,29.0,76.0,-1.8719999999999999,2.32
2018-08-19 00:00:00,29.0,77.0,-1.5040000000000002,1.7920000000000003
2018-08-19 00:00:00,29.0,78.0,-0.496,-1.136
2018-08-19 00:00:00,28.0,76.0,-2.7520000000000002,0.96
2018-08-19 00:00:00,28.0,77.0,-3.168,0.9279999999999999
2018-08-19 00:00:00,28.0,78.0,-2.7520000000000002,-0.512
2019-02-25 00:00:00,29.0,76.0,-2.24,1.6320000000000001
2019-02-25 00:00:00,29.0,77.0,-1.3120000000000003,-0.32000000000000006
2019-02-25 00:00:00,29.0,78.0,1.04,-1.6
2019-02-25 00:00:00,28.0,76.0,-1.5200000000000002,2.08
2019-02-25 00:00:00,28.0,77.0,-1.2960000000000003,0.6080000000000001
2019-02-25 00:00:00,28.0,78.0,-1.2640000000000002,-1.2640000000000002
2018-10-08 00:00:00,29.0,76.0,-4.304,0.17600000000000002
2018-10-08 00:00:00,29.0,77.0,-1.024,-0.976
2018-10-08 00:00:00,29.0,78.0,1.072,-1.3920000000000001
2018-10-08 00:00:00,28.0,76.0,-1.8400000000000003,0.7040000000000001
2018-10-08 00:00:00,28.0,77.0,-1.7760000000000002,0.7360000000000001
2018-10-08 00:00:00,28.0,78.0,-0.8800000000000001,0.11200000000000002
2019-10-06 00:00:00,29.0,76.0,-0.4,-0.17600000000000002
2019-10-06 00:00:00,29.0,77.0,2.24,-1.7440000000000002
2019-10-06 00:00:00,29.0,78.0,2.4320000000000004,-0.8960000000000001
2019-10-06 00:00:00,28.0,76.0,1.6320000000000001,0.544
2019-10-06 00:00:00,28.0,77.0,1.2640000000000002,-0.6560000000000001
2019-10-06 00:00:00,28.0,78.0,1.552,-3.104
2019-04-06 00:00:00,29.0,76.0,1.7600000000000002,2.064
2019-04-06 00:00:00,29.0,77.0,-0.992,-0.8480000000000001
2019-04-06 00:00:00,29.0,78.0,-4.032,0.064
2019-04-06 00:00:00,28.0,76.0,3.5520000000000005,3.072
2019-04-06 00:00:00,28.0,77.0,-0.8800000000000001,2.128
2019-04-06 00:00:00,28.0,78.0,-1.6320000000000001,2.4320000000000004
2019-06-28 18:00:00,29.0,76.0,2.9120000000000004,-0.9120000000000001
2019-06-28 18:00:00,29.0,77.0,0.24,-1.6640000000000001
2019-06-28 18:00:00,29.0,78.0,3.3920000000000003,-0.192
2019-06-28 18:00:00,28.0,76.0,3.0560000000000005,2.016
2019-06-28 18:00:00,28.0,77.0,4.112,-0.16000000000000003
2019-06-28 18:00:00,28.0,78.0,0.8,0.512
2019-01-30 00:00:00,29.0,76.0,1.04,-1.344
2019-01-30 00:00:00,29.0,77.0,3.376,-2.016
2019-01-30 00:00:00,29.0,78.0,4.992000000000001,-1.8240000000000003
2019-01-30 00:00:00,28.0,76.0,0.7520000000000001,-0.192
2019-01-30 00:00:00,28.0,77.0,2.6400000000000006,-0.8640000000000001
2019-01-30 00:00:00,28.0,78.0,3.9200000000000004,-2.128
2020-06-24 18:00:00,29.0,76.0,-2.6560000000000006,4.304
2020-06-24 18:00:00,29.0,77.0,-5.664000000000001,0.22400000000000003
2020-06-24 18:00:00,29.0,78.0,-1.4080000000000001,-1.5200000000000002
2020-06-24 18:00:00,28.0,76.0,-3.0240000000000005,3.232
2020-06-24 18:00:00,28.0,77.0,0.56,2.0
2020-06-24 18:00:00,28.0,78.0,2.288,-2.016
2018-09-01 06:00:00,29.0,76.0,2.384,-5.872
2018-09-01 06:00:00,29.0,77.0,-4.464,3.664
2018-09-01 06:00:00,29.0,78.0,-0.43200000000000005,0.6400000000000001
2018-09-01 06:00:00,28.0,76.0,5.776,-6.656000000000001
2018-09-01 06:00:00,28.0,77.0,-1.8559999999999999,2.9600000000000004
2018-09-01 06:00:00,28.0,78.0,-1.6320000000000001,-5.44
2019-08-21 06:00:00,29.0,76.0,3.4560000000000004,-3.376
2019-08-21 06:00:00,29.0,77.0,3.776,-3.632
2019-08-21 06:00:00,29.0,78.0,1.6320000000000001,-3.4240000000000004
2019-08-21 06:00:00,28.0,76.0,7.5840000000000005,-5.744
2019-08-21 06:00:00,28.0,77.0,4.224,-5.920000000000001
2019-08-21 06:00:00,28.0,78.0,4.496,-5.712000000000001
2019-12-03 18:00:00,29.0,76.0,1.024,-2.064
2019-12-03 18:00:00,29.0,77.0,1.7120000000000002,-1.2640000000000002
2019-12-03 18:00:00,29.0,78.0,2.24,-1.7600000000000002
2019-12-03 18:00:00,28.0,76.0,2.304,0.096
2019-12-03 18:00:00,28.0,77.0,2.6560000000000006,-0.8640000000000001
2019-12-03 18:00:00,28.0,78.0,1.888,-1.2480000000000002
2018-06-07 18:00:00,29.0,76.0,-4.336,4.208
2018-06-07 18:00:00,29.0,77.0,-6.448,3.6160000000000005
2018-06-07 18:00:00,29.0,78.0,-4.208,1.92
2018-06-07 18:00:00,28.0,76.0,-4.336,2.128
2018-06-07 18:00:00,28.0,77.0,-6.208,-0.30400000000000005
2018-06-07 18:00:00,28.0,78.0,-4.6240000000000006,-3.3600000000000003
2018-08-13 18:00:00,29.0,76.0,-2.4000000000000004,3.936
2018-08-13 18:00:00,29.0,77.0,-2.064,1.4240000000000002
2018-08-13 18:00:00,29.0,78.0,-1.4720000000000002,-0.9120000000000001
2018-08-13 18:00:00,28.0,76.0,-1.056,2.4320000000000004
2018-08-13 18:00:00,28.0,77.0,-1.8080000000000003,0.096
2018-08-13 18:00:00,28.0,78.0,-2.4160000000000004,-0.48
2020-07-15 06:00:00,29.0,76.0,-5.184000000000001,3.632
